"","COUNT","SAMPLE","SCIENTIFIC_NAME","TAXID","estimated_genome_size","confidence_interval_lower","confidence_interval_upper","genome_size_estimation_status","genome_size_estimation_rank","genome_size_estimation_distance","LCA","genus","family","order","class","phylum","clade","superkingdom","no rank","model_used","species","subclass","suborder","subphylum","subkingdom","kingdom","species group","section"
"query_11","  9","16S_2","Heyndrickxia acidicola"," 209389",5111003,5084553.78,5137452.22,"OK","species",1,"209389","2837504","186817","1385","91061","1239","1783272","2","1","weighted_mean","209389",NA,NA,NA,NA,NA,NA,NA
"query_12","  9","16S_2","Steroidobacter sp.","1978227",7501039.33333333,6766383.48506457,8235695.1816021,"OK","species",1,"1978227","469322","2689614","3060226","1236","1224",NA,"2","1","weighted_mean","1978227",NA,NA,NA,NA,NA,NA,NA
"query_13","  8","16S_2","Acidisphaera sp. C37","1671484",7352883.5,6706922.05333333,7998844.94666667,"OK","no rank",2,"1671484","50714","433","204441","28211","1224",NA,"2","1","weighted_mean","1671484",NA,NA,NA,NA,NA,NA,NA
"query_14","  8","16S_2","Bradyrhizobium sp. URHC0015","1703014",8100566.59523102,8077633.00176559,8123500.18869645,"OK","no rank",2,"1703014","374","41294","356","28211","1224",NA,"2","1","weighted_mean","1703014",NA,NA,NA,NA,NA,NA,NA
"query_15","  8","16S_2","unclassified Geobacter","2627627",4074848.41666667,3949712.03741532,4199984.79591801,"OK","no rank",1,"2627627","28231","213422","3031668","3031651","200940",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_16","  7","16S_2","unclassified Herbaspirillum","2624150",5301806.86786787,5209763.41968805,5393850.31604769,"OK","no rank",1,"2624150","963","75682","80840","28216","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_17","  6","16S_2","unclassified Rhizomicrobium","2649895",4497340.25,4343283.76,4651396.74,"OK","genus",2,"2649895","1241326","1921568","1921567","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_18","  6","16S_2","Blastochloris","  59282",3839873.88888889,3776308.31197724,3903439.46580054,"OK","genus",1,"59282","59282","2831090","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_19","  6","16S_2","Edaphobacter sp.","1934404",4553997,4276727.76571938,4831266.23428062,"OK","species",1,"1934404","388463","204434","204433","204432","57723",NA,"2","1","weighted_mean","1934404",NA,NA,NA,NA,NA,NA,NA
"query_20","  6","16S_2","Clostridium magnum","  33954",6551967,6470663.26,6633270.74,"OK","species",1,"33954","1485","31979","186802","186801","1239","1783272","2","1","weighted_mean","33954",NA,NA,NA,NA,NA,NA,NA
"query_21","  6","16S_2","Rhodoplanes sp.","1968906",6052075.8,4891131.40115091,7213020.19884909,"OK","no rank",2,"1968906","29407","45401","356","28211","1224",NA,"2","1","weighted_mean","1968906",NA,NA,NA,NA,NA,NA,NA
"query_22","  6","16S_2","Aetherobacter"," 888829",12929390.3583333,12453872.019092,13404908.6975746,"OK","family",2,"888829","888829","49","3031712",NA,"2818505",NA,"2","1","weighted_mean",NA,"3031711",NA,NA,NA,NA,NA,NA
"query_23","  5","16S_2","Edaphobacter lichenicola","2051959",5290040.42857143,5112087.49058382,5467993.36655904,"OK","species",1,"2051959","388463","204434","204433","204432","57723",NA,"2","1","weighted_mean","2051959",NA,NA,NA,NA,NA,NA,NA
"query_24","  5","16S_2","Rhizomicrobium sp. URHD0049","1703066",4497340.25,4381797.8825,4612882.6175,"OK","genus",3,"1703066","1241326","1921568","1921567","28211","1224",NA,"2","1","weighted_mean","1703066",NA,NA,NA,NA,NA,NA,NA
"query_25","  5","16S_2","Rhodoplanes","  29407",5921481.29166667,5080784.52201265,6762178.06132069,"OK","genus",1,"29407","29407","45401","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_26","  5","16S_2","bacterium Ellin335"," 204678",4497340.25,4381797.8825,4612882.6175,"OK","family",3,"204678",NA,"1921568","1921567","28211","1224",NA,"2","1","weighted_mean","204678",NA,NA,NA,NA,NA,NA,NA
"query_27","  5","16S_2","Flavitalea sp.","1909289",8062870.79031202,8017074.40539572,8108667.17522833,"OK","family",4,"1909289","1210116","563835","1853229","1853228","976","1783270","2","1","weighted_mean","1909289",NA,NA,NA,NA,NA,NA,NA
"query_28","  5","16S_2","Telmatobacter bradus"," 474953",5690482.09829932,5630441.32891007,5750522.86768857,"OK","family",3,"474953","1078829","204434","204433","204432","57723",NA,"2","1","weighted_mean","474953",NA,NA,NA,NA,NA,NA,NA
"query_29","  5","16S_2","Nevskia","  64001",4618571.125,4502996.12358029,4734146.12641971,"OK","genus",1,"64001","64001","568386","1775403","1236","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_30","  5","16S_2","Streptomyces","   1883",8604037.53393833,8583188.50647045,8624886.56140621,"OK","genus",1,"1883","1883","2062","85011","1760","201174","1783272","2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_31","264","16S_1","Acidobacteriaceae bacterium","2052142",5293971.56269841,5233930.79330917,5354012.33208766,"OK","family",3,"2052142",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean","2052142",NA,NA,NA,NA,NA,NA,NA
"query_32","182","16S_1","unclassified Granulicella","2621151",5287462.625,4992938.33763988,5581986.91236012,"OK","no rank",1,"2621151","940557","204434","204433","204432","57723",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_33","161","16S_1","Opitutus sp.","1913982",4932576,4421804.57333333,5443347.42666667,"OK","no rank",2,"1913982","178440","134623","415000","414999","74201","1783257","2","1","weighted_mean","1913982",NA,NA,NA,NA,NA,NA,NA
"query_34","116","16S_1","Granulicella sp.","1969471",5287462.625,5091113.10009325,5483812.14990675,"OK","no rank",2,"1969471","940557","204434","204433","204432","57723",NA,"2","1","weighted_mean","1969471",NA,NA,NA,NA,NA,NA,NA
"query_35"," 94","16S_1","Geobacter pickeringii"," 345632",3758175.57908497,3706891.15021635,3809460.00795359,"OK","genus",2,"345632","28231","213422","3031668","3031651","200940",NA,"2","1","weighted_mean","345632",NA,NA,NA,NA,NA,NA,NA
"query_36"," 79","16S_1","Beijerinckiaceae","  45404",4633878.64035088,4386678.24199322,4881079.03870854,"OK","family",1,"45404",NA,"45404","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_37"," 76","16S_1","Methylocystis sp.","1911079",3841819,3475190.22,4208447.78,"OK","species",1,"1911079","133","31993","356","28211","1224",NA,"2","1","weighted_mean","1911079",NA,NA,NA,NA,NA,NA,NA
"query_38"," 69","16S_1","type II methanotroph metano-II"," 120308",4446682.82113821,4407840.175162,4485525.46711442,"OK","family",3,"120308",NA,"31993","356","28211","1224",NA,"2","1","weighted_mean","120308",NA,NA,NA,NA,NA,NA,NA
"query_39"," 64","16S_1","Syntrophobacter wolinii","  29527",4682458.92857143,4561462.27079649,4803455.58634637,"OK","family",3,"29527","29526","213465","213462","3024408","200940",NA,"2","1","weighted_mean","29527",NA,NA,NA,NA,NA,NA,NA
"query_40"," 54","16S_1","Acidobacteriaceae bacterium K5","1078887",5293971.56269841,5233930.79330917,5354012.33208766,"OK","family",3,"1078887",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean","1078887",NA,NA,NA,NA,NA,NA,NA
"query_41"," 50","16S_1","Sideroxydans"," 314343",3388256.5,3011348.01,3765164.99,"OK","genus",1,"314343","314343","90627","32003","28216","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_42"," 44","16S_1","Rhodopila globiformis","   1071",6932223.13333333,6506798.19915634,7357648.06751033,"OK","genus",2,"1071","1070","433","204441","28211","1224",NA,"2","1","weighted_mean","1071",NA,NA,NA,NA,NA,NA,NA
"query_43"," 43","16S_1","Telmatobacter bradus"," 474953",5690482.09829932,5630441.32891007,5750522.86768857,"OK","family",3,"474953","1078829","204434","204433","204432","57723",NA,"2","1","weighted_mean","474953",NA,NA,NA,NA,NA,NA,NA
"query_44"," 36","16S_1","Acidobacteriaceae"," 204434",5293971.56269841,5173890.02391992,5414053.10147691,"OK","family",1,"204434",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_45"," 30","16S_1","bacterium Ellin5058"," 234245",5293971.56269841,5233930.79330917,5354012.33208766,"OK","family",3,"234245",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean","234245",NA,NA,NA,NA,NA,NA,NA
"query_46"," 28","16S_1","Acidisphaera","  50714",NA,NA,NA,"Confidence interval to estimated size ratio > ci_threshold",NA,NA,"50714","50714","433","204441","28211","1224",NA,"2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"query_47"," 28","16S_1","Terracidiphilus gabretensis","1577687",5333699.59139194,5273658.82200269,5393740.36078119,"OK","family",3,"1577687","1768185","204434","204433","204432","57723",NA,"2","1","weighted_mean","1577687",NA,NA,NA,NA,NA,NA,NA
"query_48"," 27","16S_1","Thermomonosporaceae bacterium YE4-D4-16-CH2"," 795107",8868667.69273183,8806796.12580479,8930539.25965887,"OK","family",3,"795107",NA,"2012","85012","1760","201174","1783272","2","1","weighted_mean","795107",NA,NA,NA,NA,NA,NA,NA
"query_49"," 26","16S_1","bacterium Ellin335"," 204678",4497340.25,4381797.8825,4612882.6175,"OK","family",3,"204678",NA,"1921568","1921567","28211","1224",NA,"2","1","weighted_mean","204678",NA,NA,NA,NA,NA,NA,NA
"query_50"," 25","16S_1","Rhizomicrobium sp. URHD0049","1703066",4497340.25,4381797.8825,4612882.6175,"OK","genus",3,"1703066","1241326","1921568","1921567","28211","1224",NA,"2","1","weighted_mean","1703066",NA,NA,NA,NA,NA,NA,NA
"query_51"," 18","16S_1","Blastochloris","  59282",3839873.88888889,3776308.31197724,3903439.46580054,"OK","genus",1,"59282","59282","2831090","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_52"," 17","16S_1","Steroidobacter sp.","1978227",7501039.33333333,6766383.48506457,8235695.1816021,"OK","species",1,"1978227","469322","2689614","3060226","1236","1224",NA,"2","1","weighted_mean","1978227",NA,NA,NA,NA,NA,NA,NA
"query_53"," 16","16S_1","unclassified Bradyrhizobium","2631580",8100566.59523102,8066166.20503288,8134966.98542916,"OK","no rank",1,"2631580","374","41294","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_54"," 14","16S_1","Aciditerrimonas sp.","1872117",3150491.61169591,2869115.62996192,3431867.59342989,"OK","family",4,"1872117","1042325","84994","84993","84992","201174","1783272","2","1","weighted_mean","1872117",NA,NA,NA,NA,NA,NA,NA
"query_55"," 13","16S_1","Flavitalea sp.","1909289",8062870.79031202,8017074.40539572,8108667.17522833,"OK","family",4,"1909289","1210116","563835","1853229","1853228","976","1783270","2","1","weighted_mean","1909289",NA,NA,NA,NA,NA,NA,NA
"query_56"," 13","16S_1","Spirochaeta sp.","  28185",3630833.3,3440501.68342579,3821164.91657421,"OK","genus",3,"28185","146","137","136","203692","203691",NA,"2","1","weighted_mean","28185",NA,NA,NA,NA,NA,NA,NA
"query_57"," 12","16S_1","unclassified Telmatobacter","2634852",5827735.7452381,5767694.97584885,5887776.51462734,"OK","family",3,"2634852","1078829","204434","204433","204432","57723",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_58"," 12","16S_1","Acidobacteriaceae bacterium LWQ3","1387378",5293971.56269841,5233930.79330917,5354012.33208766,"OK","family",3,"1387378",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean","1387378",NA,NA,NA,NA,NA,NA,NA
"query_59","  9","16S_1","Rhodoplanes","  29407",5921481.29166667,5080784.52201265,6762178.06132069,"OK","genus",1,"29407","29407","45401","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_60","  9","16S_1","Solimicrobium silvestre","2099400",5360049.80031175,5333447.97263585,5386651.62798766,"OK","family",3,"2099400","2249306","75682","80840","28216","1224",NA,"2","1","weighted_mean","2099400",NA,NA,NA,NA,NA,NA,NA
"query_61"," 76","ITS_3","Psathyrella marquana","2259056",39227667.7777778,36805671.3360797,41649664.2194758,"OK","suborder",4,"2259056","71729","184208","5338","155619","5204","33154","2759","1","weighted_mean","2259056","452333","2982305","5302","451864","4751",NA,NA
"query_62"," 27","ITS_3","Saitozyma ninhbinhensis"," 388101",21037600.5614035,20771353.8325674,21303847.2902396,"OK","order",4,"388101","1890244","1890237","5234","155616","5204","33154","2759","1","weighted_mean","388101",NA,NA,"5302","451864","4751",NA,NA
"query_63"," 21","ITS_3","Mucor hiemalis","  64493",43161000.5,41249388.6533333,45072612.3466667,"OK","genus",2,"64493","4830","34489","4827","2212703","1913637","33154","2759","1","weighted_mean","64493",NA,"1344963","451507",NA,"4751",NA,NA
"query_64"," 19","ITS_3","Apiotrichum dulcitum","  82515",24398737.7142857,23804947.8373298,24992527.5912416,"OK","family",3,"82515","105983","1759442","1851469","155616","5204","33154","2759","1","weighted_mean","82515",NA,NA,"5302","451864","4751",NA,NA
"query_65"," 18","ITS_3","Hebeloma crustuliniforme","  34454",43021515,40599518.5583019,45443511.4416981,"OK","suborder",4,"34454","34453","80649","5338","155619","5204","33154","2759","1","weighted_mean","34454","452333","2982305","5302","451864","4751",NA,NA
"query_66"," 13","ITS_3","Didymellaceae"," 683158",35710915.5,33947151.7047828,37474679.2952172,"OK","family",1,"683158",NA,"683158","92860","147541","4890","33154","2759","1","weighted_mean",NA,"451868","715340","147538","451864","4751",NA,NA
"query_67"," 12","ITS_3","Cladosporium","   5498",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"5498","5498","452563","2726946","147541","4890","33154","2759","1",NA,NA,"451867",NA,"147538","451864","4751",NA,NA
"query_68"," 11","ITS_3","Fusarium oxysporum","   5507",55147816,50454628.34,59841003.66,"OK","species",1,"5507","5506","110618","5125","147550","4890","33154","2759","1","weighted_mean","5507","222543",NA,"147538","451864","4751","171631",NA
"query_69"," 11","ITS_3","Ascobolus stercorarius"," 255055",66592871.75,59039846.2333257,74145897.2666744,"OK","order",4,"255055","5190","5189","5185","147549","4890","33154","2759","1","weighted_mean","255055",NA,NA,"147538","451864","4751",NA,NA
"query_70"," 10","ITS_3","Chaetomiaceae sp.","1756124",33505742.8888889,32983848.4078075,34027637.3699703,"OK","family",3,"1756124",NA,"35718","5139","147550","4890","33154","2759","1","weighted_mean","1756124","222544",NA,"147538","451864","4751",NA,NA
"query_71"," 10","ITS_3","Lectera colletotrichoides","1208925",34547319.5,33119297.2745651,35975341.7254349,"OK","family",3,"1208925","1208924","1033978","1028384","147550","4890","33154","2759","1","weighted_mean","1208925","222543",NA,"147538","451864","4751",NA,NA
"query_72","  9","ITS_3","Mucor sp.","1715236",43161000.5,41727291.615,44594709.385,"OK","genus",3,"1715236","4830","34489","4827","2212703","1913637","33154","2759","1","weighted_mean","1715236",NA,"1344963","451507",NA,"4751",NA,NA
"query_73","  9","ITS_3","Fusarium tricinctum species complex"," 679429",45397239,44455330.3889848,46339147.6110152,"OK","genus",2,"679429","5506","110618","5125","147550","4890","33154","2759","1","weighted_mean",NA,"222543",NA,"147538","451864","4751","679429",NA
"query_74","  9","ITS_3","Linnemannia elongata"," 310910",40217128.5,38966736.455,41467520.545,"OK","family",3,"310910","2779861","4854","214503","2212732","1913637","33154","2759","1","weighted_mean","310910",NA,NA,"1137986",NA,"4751",NA,NA
"query_75","  8","ITS_3","Trichoderma sp.","1715253",37408440.5555556,36984938.5095048,37831942.6016063,"OK","genus",3,"1715253","5543","5129","5125","147550","4890","33154","2759","1","weighted_mean","1715253","222543",NA,"147538","451864","4751",NA,NA
"query_76","  8","ITS_3","Gaeumannomyces","  29849",41630445.0384615,40716396.4106076,42544493.6663155,"OK","order",3,"29849","29849","81093","639021","147550","4890","33154","2759","1","weighted_mean",NA,"222544",NA,"147538","451864","4751",NA,NA
"query_77","  7","ITS_3","Mortierella sp.","1715235",40217128.5,39216814.864,41217442.136,"OK","family",4,"1715235","4855","4854","214503","2212732","1913637","33154","2759","1","weighted_mean","1715235",NA,NA,"1137986",NA,"4751",NA,NA
"query_78","  7","ITS_3","Entomortierella beljakovae"," 979673",40217128.5,38966736.455,41467520.545,"OK","family",3,"979673","2779859","4854","214503","2212732","1913637","33154","2759","1","weighted_mean","979673",NA,NA,"1137986",NA,"4751",NA,NA
"query_79","  7","ITS_3","Hypomyces samuelsii"," 767784",37408440.5555556,36984938.5095048,37831942.6016063,"OK","family",3,"767784","5130","5129","5125","147550","4890","33154","2759","1","weighted_mean","767784","222543",NA,"147538","451864","4751",NA,NA
"query_80","  6","ITS_3","Fusarium proliferatum"," 948311",44505228.2,44134896.216782,44875560.183218,"OK","species group",2,"948311","5506","110618","5125","147550","4890","33154","2759","1","weighted_mean","948311","222543",NA,"147538","451864","4751","171627",NA
"query_81","  6","ITS_3","Allophylaria subliciformis","2478803",45583626.8666667,44272096.3720466,46895157.3612867,"OK","order",4,"2478803","2478802","2488219","5178","147548","4890","33154","2759","1","weighted_mean","2478803",NA,NA,"147538","451864","4751",NA,NA
"query_82","  5","ITS_3","Alternaria sp.","1715220",35476911.8235294,35258258.5897882,35695565.0572706,"OK","genus",3,"1715220","5598","28556","92860","147541","4890","33154","2759","1","weighted_mean","1715220","451868","715340","147538","451864","4751",NA,NA
"query_83","  5","ITS_3","Saccotheciaceae","1570301",26751132.25,25812338.172794,27689926.327206,"OK","family",1,"1570301",NA,"1570301","5014","147541","4890","33154","2759","1","weighted_mean",NA,"451867",NA,"147538","451864","4751",NA,NA
"query_84","  5","ITS_3","Neoascochyta exitialis"," 487631",35710915.5,34829033.6023914,36592797.3976086,"OK","family",3,"487631","1770170","683158","92860","147541","4890","33154","2759","1","weighted_mean","487631","451868","715340","147538","451864","4751",NA,NA
"query_85","  4","ITS_3","Agaricaceae sp. 325","1198532",36138115.5555556,33716119.1138575,38560111.9972536,"OK","suborder",4,"1198532",NA,"5339","5338","155619","5204","33154","2759","1","weighted_mean","1198532","452333","2982305","5302","451864","4751",NA,NA
"query_86","  4","ITS_3","Volutella ciliata"," 145967",46075869.6190476,45326141.1285602,46825598.1095351,"OK","family",3,"145967","145966","110618","5125","147550","4890","33154","2759","1","weighted_mean","145967","222543",NA,"147538","451864","4751",NA,NA
"query_87","  4","ITS_3","Fusarium","   5506",45397239,43984376.0834772,46810101.9165228,"OK","genus",1,"5506","5506","110618","5125","147550","4890","33154","2759","1","weighted_mean",NA,"222543",NA,"147538","451864","4751",NA,NA
"query_88","  4","ITS_3","Phoma herbarum","  73001",35710915.5,34829033.6023914,36592797.3976086,"OK","family",3,"73001","37463","683158","92860","147541","4890","33154","2759","1","weighted_mean","73001","451868","715340","147538","451864","4751",NA,NA
"query_89","  4","ITS_3","Fusarium tricinctum","  61284",45397239,44690807.5417386,46103670.4582614,"OK","genus",3,"61284","5506","110618","5125","147550","4890","33154","2759","1","weighted_mean","61284","222543",NA,"147538","451864","4751","679429",NA
"query_90","  4","ITS_3","Ceratobasidium sp. FO 38200"," 386466",NA,NA,NA,"Confidence interval to estimated size ratio > ci_threshold",NA,NA,"386466","5251","5250","36064","155619","5204","33154","2759","1",NA,"386466",NA,NA,"5302","451864","4751",NA,NA
"query_91","112","ITS_2","Saitozyma ninhbinhensis"," 388101",21037600.5614035,20771353.8325674,21303847.2902396,"OK","order",4,"388101","1890244","1890237","5234","155616","5204","33154","2759","1","weighted_mean","388101",NA,NA,"5302","451864","4751",NA,NA
"query_92"," 81","ITS_2","Linnemannia elongata"," 310910",40217128.5,38966736.455,41467520.545,"OK","family",3,"310910","2779861","4854","214503","2212732","1913637","33154","2759","1","weighted_mean","310910",NA,NA,"1137986",NA,"4751",NA,NA
"query_93"," 68","ITS_2","Cladosporium","   5498",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"5498","5498","452563","2726946","147541","4890","33154","2759","1",NA,NA,"451867",NA,"147538","451864","4751",NA,NA
"query_94"," 37","ITS_2","Fusarium oxysporum","   5507",55147816,50454628.34,59841003.66,"OK","species",1,"5507","5506","110618","5125","147550","4890","33154","2759","1","weighted_mean","5507","222543",NA,"147538","451864","4751","171631",NA
"query_95"," 31","ITS_2","Chaetomiaceae sp.","1756124",33505742.8888889,32983848.4078075,34027637.3699703,"OK","family",3,"1756124",NA,"35718","5139","147550","4890","33154","2759","1","weighted_mean","1756124","222544",NA,"147538","451864","4751",NA,NA
"query_96"," 29","ITS_2","Fonsecaea minima","1367421",34361445,34146634.8100492,34576255.1899508,"OK","genus",2,"1367421","40354","43219","34395","147545","4890","33154","2759","1","weighted_mean","1367421","451870",NA,"147538","451864","4751",NA,NA
"query_97"," 27","ITS_2","Nectria cinnabarina","  29855",46075869.6190476,45326141.1285602,46825598.1095351,"OK","family",3,"29855","5133","110618","5125","147550","4890","33154","2759","1","weighted_mean","29855","222543",NA,"147538","451864","4751",NA,NA
"query_98"," 25","ITS_2","Didymella pinodella"," 749633",34538002.6428571,33656120.7452485,35419884.5404657,"OK","family",3,"749633","55170","683158","92860","147541","4890","33154","2759","1","weighted_mean","749633","451868","715340","147538","451864","4751",NA,NA
"query_99"," 23","ITS_2","Hebeloma crustuliniforme","  34454",43021515,40599518.5583019,45443511.4416981,"OK","suborder",4,"34454","34453","80649","5338","155619","5204","33154","2759","1","weighted_mean","34454","452333","2982305","5302","451864","4751",NA,NA
"query_100"," 19","ITS_2","Fusarium tricinctum","  61284",45397239,44690807.5417386,46103670.4582614,"OK","genus",3,"61284","5506","110618","5125","147550","4890","33154","2759","1","weighted_mean","61284","222543",NA,"147538","451864","4751","679429",NA
"query_101"," 19","ITS_2","Capnobotryella sp. MA 3619"," 447491",23135704.6666667,22336427.0980258,23934982.2353075,"OK","family",4,"447491","62131","668547","2726947","147541","4890","33154","2759","1","weighted_mean","447491","451867",NA,"147538","451864","4751",NA,NA
"query_102"," 18","ITS_2","Shiraia bambusicola"," 224420",36734343.6315789,36331811.3612288,37136875.9019291,"OK","order",4,"224420","224419","224418","92860","147541","4890","33154","2759","1","weighted_mean","224420","451868",NA,"147538","451864","4751",NA,NA
"query_103"," 18","ITS_2","Dinemasporium pseudostrigosum","1196448",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"1196448","1196446","103886","261460","147550","4890","33154","2759","1",NA,"1196448","222544",NA,"147538","451864","4751",NA,NA
"query_104"," 17","ITS_2","Podila","2779937",40217128.5,38549939.1066667,41884317.8933333,"OK","family",2,"2779937","2779937","4854","214503","2212732","1913637","33154","2759","1","weighted_mean",NA,NA,NA,"1137986",NA,"4751",NA,NA
"query_105"," 15","ITS_2","Solicoccozyma gelidoterrea","2877759",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"2877759","1851575","1851565","90886","155616","5204","33154","2759","1",NA,"2877759",NA,NA,"5302","451864","4751",NA,NA
"query_106"," 14","ITS_2","Dinemasporium strigosum","1196449",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"1196449","1196446","103886","261460","147550","4890","33154","2759","1",NA,"1196449","222544",NA,"147538","451864","4751",NA,NA
"query_107"," 12","ITS_2","Coleophoma ericicola","1849048",45583626.8666667,44272096.3720466,46895157.3612867,"OK","order",4,"1849048","453209","76657","5178","147548","4890","33154","2759","1","weighted_mean","1849048",NA,NA,"147538","451864","4751",NA,NA
"query_108"," 11","ITS_2","Umbelopsis sp. Mykopat 134","1187152",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"1187152","64561","1403793","1913639","2212704","1913637","33154","2759","1",NA,"1187152",NA,NA,"451507",NA,"4751",NA,NA
"query_109"," 11","ITS_2","Clonostachys"," 110564",26759024.3333333,26514848.3171501,27003200.3495166,"OK","family",2,"110564","110564","103887","5125","147550","4890","33154","2759","1","weighted_mean",NA,"222543",NA,"147538","451864","4751",NA,NA
"query_110","  9","ITS_2","Fontanospora fusiramosa"," 693254",45583626.8666667,44272096.3720466,46895157.3612867,"OK","order",4,"693254","693252","2794838","5178","147548","4890","33154","2759","1","weighted_mean","693254",NA,NA,"147538","451864","4751",NA,NA
"query_111","  8","ITS_2","Seltsamia ulmi","2053811",34035902.3512545,33838839.9237635,34232964.7787455,"OK","suborder",4,"2053811","2065321","221670","92860","147541","4890","33154","2759","1","weighted_mean","2053811","451868","715340","147538","451864","4751",NA,NA
"query_112","  8","ITS_2","Clonostachys rosea","  29856",26759024.3333333,26575892.3211959,26942156.3454708,"OK","family",3,"29856","110564","103887","5125","147550","4890","33154","2759","1","weighted_mean","29856","222543",NA,"147538","451864","4751",NA,NA
"query_113","  7","ITS_2","Microsphaeropsis arundinis"," 413604",35710915.5,34829033.6023914,36592797.3976086,"OK","family",3,"413604","107453","683158","92860","147541","4890","33154","2759","1","weighted_mean","413604","451868","715340","147538","451864","4751",NA,NA
